,timestamp,indor1,indor2,indor3,external,flat,building,surface,stagione,ora
7529,2022-09-08 21:00:00,25.23,24.54,24.54,25.53,0.08,0.58,417.0,4,21
7530,2022-09-08 22:00:00,24.94,24.47,24.4,24.86,0.07,0.58,417.0,4,22
7531,2022-09-08 23:00:00,24.89,24.47,24.31,22.84,0.08,0.57,417.0,4,23
7532,2022-09-09 00:00:00,23.41,22.92,22.84,19.06,0.09,0.58,417.0,4,0
7533,2022-09-09 01:00:00,23.4,22.85,22.84,18.91,0.09,0.57,417.0,4,1
7534,2022-09-09 02:00:00,23.4,22.87,22.85,18.59,0.09,0.58,417.0,4,2
7535,2022-09-09 03:00:00,23.38,22.85,22.85,18.83,0.08,0.58,417.0,4,3
7536,2022-09-09 04:00:00,23.32,22.84,22.85,18.88,0.09,0.57,417.0,4,4
7537,2022-09-09 05:00:00,23.32,22.84,22.83,17.75,0.09,0.58,417.0,4,5
7538,2022-09-09 06:00:00,23.07,22.72,22.68,16.61,2.15,4.5,417.0,4,6
7539,2022-09-09 07:00:00,22.97,22.42,22.62,17.12,2.17,4.86,417.0,4,7
7540,2022-09-09 08:00:00,22.99,22.54,22.57,18.21,1.84,4.54,417.0,4,8
7541,2022-09-09 09:00:00,23.1,22.62,22.63,18.97,2.12,4.82,417.0,4,9
7542,2022-09-09 10:00:00,23.2,22.43,22.62,20.96,2.31,3.55,417.0,4,10
7543,2022-09-09 11:00:00,23.37,22.29,22.59,22.48,2.5,3.53,417.0,4,11
7544,2022-09-09 12:00:00,23.07,22.38,22.61,23.2,2.38,4.88,417.0,4,12
7545,2022-09-09 13:00:00,23.12,22.57,22.74,24.2,2.9,5.57,417.0,4,13
7546,2022-09-09 14:00:00,23.2,22.67,23.17,23.93,2.86,5.53,417.0,4,14
7547,2022-09-09 15:00:00,23.35,22.63,23.64,24.32,3.49,6.18,417.0,4,15
7548,2022-09-09 16:00:00,23.82,22.74,23.61,23.85,1.01,3.2,417.0,4,16
7549,2022-09-09 17:00:00,23.77,22.91,23.15,23.08,0.09,0.54,417.0,4,17
7550,2022-09-09 18:00:00,23.54,22.85,22.94,21.4,0.09,0.54,417.0,4,18
7551,2022-09-09 19:00:00,23.48,22.84,22.86,18.14,0.09,0.54,417.0,4,19
7552,2022-09-09 20:00:00,23.37,22.8,22.85,17.38,0.09,0.54,417.0,4,20
7553,2022-09-09 21:00:00,23.37,22.76,22.78,17.67,0.09,0.54,417.0,4,21
7554,2022-09-09 22:00:00,23.32,22.75,22.78,17.3,0.09,0.54,417.0,4,22
7555,2022-09-09 23:00:00,23.28,22.75,22.78,16.82,0.09,0.54,417.0,4,23
7556,2022-09-13 00:00:00,23.32,22.76,22.74,17.94,0.09,0.57,417.0,4,0
7557,2022-09-13 01:00:00,23.22,22.75,22.71,17.7,0.09,0.57,417.0,4,1
7558,2022-09-13 02:00:00,23.23,22.75,22.67,17.27,0.09,0.57,417.0,4,2
7559,2022-09-13 03:00:00,23.2,22.72,22.66,17.14,0.09,0.57,417.0,4,3
7560,2022-09-13 04:00:00,23.12,22.68,22.63,16.91,0.09,0.56,417.0,4,4
7561,2022-09-13 05:00:00,23.08,22.66,22.57,16.7,0.09,0.57,417.0,4,5
7562,2022-09-13 06:00:00,22.93,22.72,22.59,17.77,0.09,2.36,417.0,4,6
7563,2022-09-13 07:00:00,23.06,22.73,22.63,20.77,2.55,5.2,417.0,4,7
7564,2022-09-13 08:00:00,23.11,22.98,22.57,21.89,3.13,5.82,417.0,4,8
7565,2022-09-13 09:00:00,23.25,22.72,22.56,22.81,3.29,6.0,417.0,4,9
7566,2022-09-13 10:00:00,23.15,22.6,22.52,23.54,2.7,4.19,417.0,4,10
7567,2022-09-13 11:00:00,22.95,22.48,22.45,24.45,2.38,3.34,417.0,4,11
7568,2022-09-13 12:00:00,22.99,22.53,22.51,25.67,2.62,5.17,417.0,4,12
7569,2022-09-13 13:00:00,22.98,22.61,22.67,26.1,3.06,5.72,417.0,4,13
7570,2022-09-13 14:00:00,23.06,22.5,22.83,26.18,2.86,5.53,417.0,4,14
7571,2022-09-13 15:00:00,23.12,22.49,23.13,25.65,3.45,6.13,417.0,4,15
7572,2022-09-13 16:00:00,23.24,22.72,22.75,24.74,0.79,2.92,417.0,4,16
7573,2022-09-13 17:00:00,23.48,22.85,22.8,22.79,0.08,0.55,417.0,4,17
7574,2022-09-13 18:00:00,23.45,22.84,22.84,21.41,0.08,0.56,417.0,4,18
7575,2022-09-13 19:00:00,23.42,22.85,22.81,21.04,0.08,0.56,417.0,4,19
7576,2022-09-13 20:00:00,23.35,22.81,22.75,20.48,0.09,0.56,417.0,4,20
7577,2022-09-13 21:00:00,23.31,22.82,22.75,20.31,0.09,0.56,417.0,4,21
7578,2022-09-13 22:00:00,23.33,22.82,22.75,20.59,0.09,0.57,417.0,4,22
7579,2022-09-13 23:00:00,23.33,22.78,22.76,20.33,0.09,0.56,417.0,4,23
7580,2022-09-14 00:00:00,23.32,22.75,22.76,20.28,0.09,0.56,417.0,4,0
7581,2022-09-14 01:00:00,23.32,22.74,22.75,19.95,0.09,0.56,417.0,4,1
7582,2022-09-14 02:00:00,23.32,22.75,22.73,19.71,0.09,0.56,417.0,4,2
7583,2022-09-14 03:00:00,23.32,22.76,22.76,19.61,0.09,0.56,417.0,4,3
7584,2022-09-14 04:00:00,23.22,22.74,22.69,19.41,0.09,0.56,417.0,4,4
7585,2022-09-14 05:00:00,23.22,22.73,22.76,19.65,0.09,0.56,417.0,4,5
7586,2022-09-14 06:00:00,23.28,22.74,22.76,20.43,1.18,3.71,417.0,4,6
7587,2022-09-14 07:00:00,23.28,22.49,22.6,21.05,2.46,5.14,417.0,4,7
7588,2022-09-14 08:00:00,23.3,22.44,22.57,21.64,2.33,5.0,417.0,4,8
7589,2022-09-14 09:00:00,23.41,22.68,22.65,21.94,2.02,4.68,417.0,4,9
7590,2022-09-14 10:00:00,23.38,22.39,22.64,22.62,2.32,3.51,417.0,4,10
7591,2022-09-14 11:00:00,23.13,22.21,22.55,23.48,2.4,2.94,417.0,4,11
7592,2022-09-14 12:00:00,23.06,22.49,22.61,24.35,2.22,4.9,417.0,4,12
7593,2022-09-14 13:00:00,22.95,22.6,22.65,24.82,2.85,5.53,417.0,4,13
7594,2022-09-14 14:00:00,22.88,22.63,22.5,24.63,2.59,5.26,417.0,4,14
7595,2022-09-14 15:00:00,23.04,22.82,22.55,23.28,2.34,5.02,417.0,4,15
7596,2022-09-14 16:00:00,23.25,22.85,22.58,22.1,0.64,2.79,417.0,4,16
7597,2022-09-14 17:00:00,23.47,22.86,22.84,20.93,0.09,0.56,417.0,4,17
7598,2022-09-14 18:00:00,23.51,22.84,22.85,20.72,0.09,0.56,417.0,4,18
7599,2022-09-14 19:00:00,23.51,22.82,22.83,20.27,0.09,0.56,417.0,4,19
7600,2022-09-14 20:00:00,23.41,22.79,22.81,20.51,0.09,0.57,417.0,4,20
7601,2022-09-14 21:00:00,23.42,22.76,22.78,20.21,0.09,0.56,417.0,4,21
7602,2022-09-14 22:00:00,23.42,22.75,22.78,20.24,0.09,0.57,417.0,4,22
7603,2022-09-14 23:00:00,23.32,22.76,22.76,20.07,0.09,0.57,417.0,4,23
7604,2022-09-15 00:00:00,23.32,22.75,22.75,20.08,0.09,0.58,417.0,4,0
7605,2022-09-15 01:00:00,23.31,22.75,22.75,19.91,0.09,0.58,417.0,4,1
7606,2022-09-15 02:00:00,23.31,22.74,22.74,19.88,0.09,0.58,417.0,4,2
7607,2022-09-15 03:00:00,23.31,22.68,22.75,19.3,0.09,0.57,417.0,4,3
7608,2022-09-15 04:00:00,23.27,22.72,22.75,18.97,0.09,0.57,417.0,4,4
7609,2022-09-15 05:00:00,23.22,22.72,22.67,18.99,0.09,0.57,417.0,4,5
7610,2022-09-15 06:00:00,23.29,22.72,22.74,19.26,0.8,3.07,417.0,4,6
7611,2022-09-15 07:00:00,23.28,22.53,22.59,20.35,3.23,5.91,417.0,4,7
7612,2022-09-15 08:00:00,23.27,22.83,22.57,21.79,3.68,6.36,417.0,4,8
7613,2022-09-15 09:00:00,22.87,22.82,22.38,23.38,3.37,6.04,417.0,4,9
7614,2022-09-15 10:00:00,22.86,22.67,22.41,24.8,2.75,3.89,417.0,4,10
7615,2022-09-15 11:00:00,23.0,22.65,22.44,25.33,2.43,3.13,417.0,4,11
7616,2022-09-15 12:00:00,23.0,22.64,22.61,25.57,3.2,5.74,417.0,4,12
7617,2022-09-15 13:00:00,22.97,22.53,22.6,26.42,3.1,5.78,417.0,4,13
7618,2022-09-15 14:00:00,23.1,22.58,22.97,25.94,3.65,6.32,417.0,4,14
7619,2022-09-15 15:00:00,23.1,22.56,23.09,24.95,3.54,6.21,417.0,4,15
7620,2022-09-15 16:00:00,23.26,22.76,22.79,25.21,0.81,3.17,417.0,4,16
7621,2022-09-15 17:00:00,23.6,22.98,22.9,23.58,0.09,0.56,417.0,4,17
7622,2022-09-15 18:00:00,23.5,22.94,22.85,21.27,0.09,0.57,417.0,4,18
7623,2022-09-15 19:00:00,23.5,22.93,22.82,20.24,0.09,0.57,417.0,4,19
7624,2022-09-15 20:00:00,23.43,22.88,22.82,19.94,0.09,0.57,417.0,4,20
7625,2022-09-15 21:00:00,23.32,22.86,22.77,18.98,0.09,0.58,417.0,4,21
7626,2022-09-15 22:00:00,23.31,22.84,22.65,18.8,0.09,0.58,417.0,4,22
7627,2022-09-15 23:00:00,23.31,22.77,22.66,18.87,0.09,0.57,417.0,4,23
7628,2022-09-16 00:00:00,23.25,22.79,22.67,18.47,0.09,0.58,417.0,4,0
7629,2022-09-16 01:00:00,23.23,22.78,22.66,18.29,0.09,0.58,417.0,4,1
7630,2022-09-16 02:00:00,23.23,22.74,22.66,17.99,0.09,0.57,417.0,4,2
7631,2022-09-16 03:00:00,23.23,22.74,22.65,17.1,0.09,0.58,417.0,4,3
7632,2022-09-16 04:00:00,23.12,22.71,22.64,16.91,0.09,0.56,417.0,4,4
7633,2022-09-16 05:00:00,23.1,22.68,22.58,16.59,0.09,0.56,417.0,4,5
7634,2022-09-16 06:00:00,23.0,22.75,22.62,17.72,0.49,2.99,417.0,4,6
7635,2022-09-16 07:00:00,23.05,22.66,22.67,19.08,2.24,4.87,417.0,4,7
7636,2022-09-16 08:00:00,23.23,22.89,22.72,21.23,2.9,5.58,417.0,4,8
7637,2022-09-16 09:00:00,23.3,22.67,22.67,22.57,3.2,5.88,417.0,4,9
7638,2022-09-16 10:00:00,22.96,22.51,22.55,23.68,2.56,3.65,417.0,4,10
7639,2022-09-16 11:00:00,22.85,22.51,22.42,24.79,2.53,3.03,417.0,4,11
7640,2022-09-16 12:00:00,23.01,22.57,22.54,25.67,2.78,5.33,417.0,4,12
7641,2022-09-16 13:00:00,22.99,22.67,22.61,25.93,2.95,5.61,417.0,4,13
7642,2022-09-16 14:00:00,23.05,22.63,22.75,25.65,3.16,5.83,417.0,4,14
7643,2022-09-16 15:00:00,22.91,22.54,22.65,25.27,3.09,5.77,417.0,4,15
7644,2022-09-16 16:00:00,23.28,22.79,22.71,24.03,0.65,2.83,417.0,4,16
7645,2022-09-16 17:00:00,23.51,22.86,22.79,23.68,0.09,0.52,417.0,4,17
7646,2022-09-16 18:00:00,23.44,22.85,22.79,21.05,0.09,0.53,417.0,4,18
7647,2022-09-16 19:00:00,23.37,22.84,22.79,19.76,0.09,0.53,417.0,4,19
7648,2022-09-16 20:00:00,23.37,22.84,22.76,18.69,0.09,0.53,417.0,4,20
7649,2022-09-16 21:00:00,23.33,22.85,22.72,17.71,0.09,0.53,417.0,4,21
7650,2022-09-16 22:00:00,23.31,22.85,22.74,17.04,0.09,0.53,417.0,4,22
7651,2022-09-16 23:00:00,23.31,22.79,22.68,17.1,0.09,0.53,417.0,4,23
7652,2022-09-17 00:00:00,23.21,22.77,22.67,16.56,0.09,0.53,417.0,4,0
7653,2022-09-17 01:00:00,23.18,22.78,22.65,16.56,0.09,0.53,417.0,4,1
7654,2022-09-17 02:00:00,23.06,22.77,22.58,16.02,0.09,0.53,417.0,4,2
7655,2022-09-17 03:00:00,22.93,22.67,22.47,15.53,0.09,0.54,417.0,4,3
7656,2022-09-17 04:00:00,22.93,22.63,22.46,15.15,0.09,0.54,417.0,4,4
7657,2022-09-17 05:00:00,22.84,22.56,22.39,14.43,0.09,0.54,417.0,4,5
7658,2022-09-17 06:00:00,22.85,22.56,22.36,14.1,0.09,0.53,417.0,4,6
7659,2022-09-17 07:00:00,22.74,22.55,22.28,14.97,0.09,0.52,417.0,4,7
7660,2022-09-17 08:00:00,22.78,22.55,22.3,15.73,0.09,0.53,417.0,4,8
7661,2022-09-17 09:00:00,22.94,22.87,22.41,16.63,0.09,0.53,417.0,4,9
7662,2022-09-17 10:00:00,23.02,22.94,22.48,17.12,0.09,0.54,417.0,4,10
7663,2022-09-17 11:00:00,23.04,22.91,22.56,17.47,0.09,0.56,417.0,4,11
7664,2022-09-17 12:00:00,23.04,22.81,22.6,16.67,0.09,0.53,417.0,4,12
7665,2022-09-17 13:00:00,23.06,22.75,22.58,16.63,0.09,0.54,417.0,4,13
7666,2022-09-17 14:00:00,23.32,22.73,22.87,16.11,0.09,0.54,417.0,4,14
7667,2022-09-17 15:00:00,23.44,22.75,23.04,15.97,0.09,0.53,417.0,4,15
7668,2022-09-17 16:00:00,23.49,22.74,23.05,16.88,0.09,0.55,417.0,4,16
7669,2022-09-17 17:00:00,23.09,22.65,22.67,15.91,0.09,0.53,417.0,4,17
7670,2022-09-17 18:00:00,22.96,22.57,22.52,14.53,0.09,0.53,417.0,4,18
7671,2022-09-17 19:00:00,22.82,22.53,22.44,12.71,0.09,0.52,417.0,4,19
7672,2022-09-17 20:00:00,22.69,22.47,22.32,12.01,0.09,0.53,417.0,4,20
7673,2022-09-17 21:00:00,22.62,22.41,22.24,11.91,0.08,0.53,417.0,4,21
7674,2022-09-17 22:00:00,22.5,22.33,22.13,11.81,0.09,0.54,417.0,4,22
7675,2022-09-17 23:00:00,22.44,22.27,22.02,11.4,0.09,0.54,417.0,4,23
7676,2022-09-18 00:00:00,22.34,22.17,21.95,11.2,0.09,0.54,417.0,4,0
7677,2022-09-18 01:00:00,22.29,22.11,21.87,11.22,0.09,0.54,417.0,4,1
7678,2022-09-18 02:00:00,22.19,22.0,21.83,10.92,0.09,0.53,417.0,4,2
7679,2022-09-18 03:00:00,22.18,22.0,21.72,10.23,0.09,0.55,417.0,4,3
7680,2022-09-18 04:00:00,22.12,21.91,21.67,9.97,0.09,0.54,417.0,4,4
7681,2022-09-18 05:00:00,22.09,21.86,21.61,9.3,0.09,0.54,417.0,4,5
7682,2022-09-18 06:00:00,21.88,21.82,21.58,11.14,0.09,0.54,417.0,4,6
7683,2022-09-18 07:00:00,22.03,22.0,21.64,13.93,0.09,0.53,417.0,4,7
7684,2022-09-18 08:00:00,22.23,22.57,21.82,16.61,0.09,0.53,417.0,4,8
7685,2022-09-18 09:00:00,22.35,22.7,21.93,18.41,0.09,0.54,417.0,4,9
7686,2022-09-18 10:00:00,22.47,22.62,22.05,19.92,0.09,0.54,417.0,4,10
7687,2022-09-18 11:00:00,22.61,22.66,22.09,20.27,0.09,0.54,417.0,4,11
7688,2022-09-18 12:00:00,22.66,22.63,22.14,21.14,0.09,0.54,417.0,4,12
7689,2022-09-18 13:00:00,22.79,22.43,22.16,22.25,0.09,0.53,417.0,4,13
7690,2022-09-18 14:00:00,23.19,22.42,22.62,22.02,0.09,0.53,417.0,4,14
7691,2022-09-18 15:00:00,23.69,22.45,23.2,21.92,0.09,0.53,417.0,4,15
7692,2022-09-18 16:00:00,23.63,22.46,23.15,20.99,0.09,0.53,417.0,4,16
7693,2022-09-18 17:00:00,22.94,22.38,22.48,18.11,0.09,0.53,417.0,4,17
7694,2022-09-18 18:00:00,22.75,22.29,22.26,16.26,0.09,0.54,417.0,4,18
7695,2022-09-18 19:00:00,22.64,22.23,22.14,15.24,0.09,0.53,417.0,4,19
7696,2022-09-18 20:00:00,22.55,22.13,22.04,14.7,0.09,0.54,417.0,4,20
7697,2022-09-18 21:00:00,22.43,22.08,21.99,14.36,0.09,0.54,417.0,4,21
7698,2022-09-18 22:00:00,22.35,22.02,21.91,13.74,0.09,0.54,417.0,4,22
7699,2022-09-18 23:00:00,22.28,21.99,21.78,13.1,0.09,0.54,417.0,4,23
7700,2022-09-19 00:00:00,22.22,21.92,21.76,13.55,0.09,0.54,417.0,4,0
7701,2022-09-19 01:00:00,22.17,21.88,21.7,13.05,0.09,0.54,417.0,4,1
7702,2022-09-19 02:00:00,22.04,21.82,21.64,12.35,0.09,0.54,417.0,4,2
7703,2022-09-19 03:00:00,21.95,21.75,21.59,11.77,0.09,0.53,417.0,4,3
7704,2022-09-19 04:00:00,21.83,21.71,21.55,11.31,0.09,0.52,417.0,4,4
7705,2022-09-19 05:00:00,21.76,21.68,21.48,10.63,0.09,0.53,417.0,4,5
7706,2022-09-19 06:00:00,21.87,21.68,21.54,10.82,0.09,2.61,417.0,4,6
7707,2022-09-19 07:00:00,22.16,21.96,21.72,16.04,0.58,3.12,417.0,4,7
7708,2022-09-19 08:00:00,22.24,22.21,21.84,18.67,1.62,4.22,417.0,4,8
7709,2022-09-19 09:00:00,22.43,22.42,21.94,20.43,2.18,4.79,417.0,4,9
7710,2022-09-19 10:00:00,22.55,22.32,21.99,21.68,1.96,3.04,417.0,4,10
7711,2022-09-19 11:00:00,22.67,22.32,22.0,22.58,0.62,1.41,417.0,4,11
7712,2022-09-19 12:00:00,22.9,22.36,22.3,22.77,0.09,2.67,417.0,4,12
7713,2022-09-19 13:00:00,23.08,22.47,22.48,22.5,0.61,3.27,417.0,4,13
7714,2022-09-19 14:00:00,23.03,22.45,22.62,23.02,1.77,4.45,417.0,4,14
7715,2022-09-19 15:00:00,23.01,22.39,22.83,22.87,2.05,4.74,417.0,4,15
7716,2022-09-19 16:00:00,23.18,22.45,22.79,21.26,0.65,2.78,417.0,4,16
7717,2022-09-19 17:00:00,22.94,22.37,22.38,18.3,0.09,0.55,417.0,4,17
7718,2022-09-19 18:00:00,22.77,22.26,22.19,15.95,0.09,0.57,417.0,4,18
7719,2022-09-19 19:00:00,22.62,22.18,22.09,14.91,0.09,0.57,417.0,4,19
7720,2022-09-19 20:00:00,22.49,22.09,21.99,12.97,0.09,0.57,417.0,4,20
7721,2022-09-19 21:00:00,22.37,22.06,21.92,11.73,0.09,0.57,417.0,4,21
7722,2022-09-19 22:00:00,22.28,21.96,21.86,12.26,0.09,0.58,417.0,4,22
7723,2022-09-19 23:00:00,22.25,21.9,21.79,11.34,0.09,0.58,417.0,4,23
7724,2022-09-20 00:00:00,22.18,21.83,21.71,10.92,0.09,0.58,417.0,4,0
7725,2022-09-20 01:00:00,22.08,21.79,21.65,10.57,0.09,0.58,417.0,4,1
7726,2022-09-20 02:00:00,22.02,21.76,21.61,10.33,0.09,0.58,417.0,4,2
7727,2022-09-20 03:00:00,21.83,21.67,21.51,10.04,0.09,0.57,417.0,4,3
7728,2022-09-20 04:00:00,21.79,21.61,21.48,9.57,0.09,0.56,417.0,4,4
7729,2022-09-20 05:00:00,21.72,21.54,21.42,10.36,0.09,0.56,417.0,4,5
7730,2022-09-20 06:00:00,21.74,21.63,21.43,12.33,0.09,2.65,417.0,4,6
7731,2022-09-20 07:00:00,21.91,21.87,21.6,15.66,0.47,3.11,417.0,4,7
7732,2022-09-20 08:00:00,22.02,22.05,21.61,16.98,1.66,4.37,417.0,4,8
7733,2022-09-20 09:00:00,22.17,22.23,21.72,17.98,1.71,4.39,417.0,4,9
7734,2022-09-20 10:00:00,22.23,22.12,21.73,18.82,1.12,2.53,417.0,4,10
7735,2022-09-20 11:00:00,22.43,22.08,21.89,19.84,0.09,1.19,417.0,4,11
7736,2022-09-20 12:00:00,22.62,22.16,22.06,20.52,0.09,2.65,417.0,4,12
7737,2022-09-20 13:00:00,22.78,22.27,22.32,20.61,0.09,2.74,417.0,4,13
7738,2022-09-20 14:00:00,23.17,22.4,22.73,20.89,0.65,3.32,417.0,4,14
7739,2022-09-20 15:00:00,23.25,22.37,23.12,20.83,1.99,4.67,417.0,4,15
7740,2022-09-20 16:00:00,23.05,22.33,22.75,19.69,0.64,2.83,417.0,4,16
7741,2022-09-20 17:00:00,22.68,22.21,22.17,17.41,0.09,0.57,417.0,4,17
7742,2022-09-20 18:00:00,22.47,22.06,22.04,15.46,0.09,0.58,417.0,4,18
7743,2022-09-20 19:00:00,22.4,21.98,21.94,14.69,0.09,0.57,417.0,4,19
7744,2022-09-20 20:00:00,22.29,21.95,21.87,14.2,0.09,0.57,417.0,4,20
7745,2022-09-20 21:00:00,22.23,21.89,21.81,13.25,0.09,0.57,417.0,4,21
7746,2022-09-20 22:00:00,22.15,21.8,21.73,12.8,0.09,0.57,417.0,4,22
7747,2022-09-20 23:00:00,22.09,21.76,21.67,14.66,0.09,0.57,417.0,4,23
7748,2022-09-21 00:00:00,21.96,21.71,21.63,14.4,0.09,0.57,417.0,4,0
7749,2022-09-21 01:00:00,21.91,21.68,21.57,13.5,0.09,0.57,417.0,4,1
7750,2022-09-21 02:00:00,21.79,21.61,21.52,12.84,0.09,0.57,417.0,4,2
7751,2022-09-21 03:00:00,21.74,21.58,21.42,13.51,0.09,0.57,417.0,4,3
7752,2022-09-21 04:00:00,21.69,21.52,21.38,13.57,0.09,0.56,417.0,4,4
7753,2022-09-21 05:00:00,21.63,21.41,21.34,12.37,0.09,0.56,417.0,4,5
7754,2022-09-21 06:00:00,21.7,21.51,21.38,12.98,0.09,2.74,417.0,4,6
7755,2022-09-21 07:00:00,21.77,21.62,21.49,13.89,0.09,2.74,417.0,4,7
7756,2022-09-21 08:00:00,22.08,21.7,21.61,14.3,0.09,2.75,417.0,4,8
7757,2022-09-21 09:00:00,22.17,21.78,21.72,14.76,0.09,2.75,417.0,4,9
7758,2022-09-21 10:00:00,22.37,21.9,21.91,15.0,0.09,2.09,417.0,4,10
7759,2022-09-21 11:00:00,22.52,21.84,21.91,16.29,0.09,1.34,417.0,4,11
7760,2022-09-21 12:00:00,22.59,21.87,22.12,15.39,0.09,2.71,417.0,4,12
7761,2022-09-21 13:00:00,22.76,22.04,22.31,14.94,0.09,2.75,417.0,4,13
7762,2022-09-21 14:00:00,22.85,22.12,22.39,14.66,0.09,2.75,417.0,4,14
7763,2022-09-21 15:00:00,22.9,22.17,22.39,15.3,0.09,2.75,417.0,4,15
7764,2022-09-21 16:00:00,22.75,22.19,22.3,15.13,0.09,2.32,417.0,4,16
7765,2022-09-21 17:00:00,22.54,21.99,22.08,14.66,0.09,0.57,417.0,4,17
7766,2022-09-21 18:00:00,22.41,21.86,21.92,14.39,0.09,0.58,417.0,4,18
7767,2022-09-21 19:00:00,22.31,21.82,21.85,14.4,0.09,0.57,417.0,4,19
7768,2022-09-21 20:00:00,22.24,21.73,21.79,14.49,0.09,0.58,417.0,4,20
7769,2022-09-21 21:00:00,22.23,21.7,21.77,14.3,0.09,0.57,417.0,4,21
7770,2022-09-21 22:00:00,22.16,21.65,21.7,13.94,0.09,0.57,417.0,4,22
7771,2022-09-21 23:00:00,22.09,21.59,21.65,14.27,0.09,0.57,417.0,4,23
7772,2022-09-22 00:00:00,21.85,21.53,21.54,13.42,0.09,0.57,417.0,4,0
7773,2022-09-22 01:00:00,21.79,21.5,21.49,12.82,0.09,0.56,417.0,4,1
7774,2022-09-22 02:00:00,21.72,21.41,21.42,12.14,0.09,0.57,417.0,4,2
7775,2022-09-22 03:00:00,21.63,21.34,21.37,11.09,0.09,0.56,417.0,4,3
7776,2022-09-22 04:00:00,21.58,21.34,21.33,11.22,0.09,0.56,417.0,4,4
7777,2022-09-22 05:00:00,21.55,21.32,21.33,12.37,0.09,0.57,417.0,4,5
7778,2022-09-22 06:00:00,21.64,21.38,21.33,12.77,0.09,2.75,417.0,4,6
7779,2022-09-22 07:00:00,21.79,21.46,21.45,14.11,0.09,2.74,417.0,4,7
7780,2022-09-22 08:00:00,21.86,21.55,21.51,14.86,0.09,2.75,417.0,4,8
7781,2022-09-22 09:00:00,22.16,21.88,21.69,15.99,0.09,2.74,417.0,4,9
7782,2022-09-22 10:00:00,22.24,21.96,21.79,17.38,0.09,1.25,417.0,4,10
7783,2022-09-22 11:00:00,22.18,21.81,21.7,17.6,0.09,0.58,417.0,4,11
7784,2022-09-22 12:00:00,22.42,21.85,21.9,18.22,0.09,2.63,417.0,4,12
7785,2022-09-22 13:00:00,22.49,21.93,21.99,18.79,0.09,2.74,417.0,4,13
7786,2022-09-22 14:00:00,22.54,21.99,22.05,19.14,0.09,2.75,417.0,4,14
7787,2022-09-22 15:00:00,22.9,22.06,22.43,19.06,0.09,2.76,417.0,4,15
7788,2022-09-22 16:00:00,22.71,22.07,22.24,17.4,0.09,2.24,417.0,4,16
7789,2022-09-22 17:00:00,22.43,21.89,21.91,16.09,0.09,0.56,417.0,4,17
7790,2022-09-22 18:00:00,22.29,21.78,21.79,14.82,0.09,0.57,417.0,4,18
7791,2022-09-22 19:00:00,22.17,21.71,21.7,14.56,0.09,0.56,417.0,4,19
7792,2022-09-22 20:00:00,22.09,21.64,21.6,14.27,0.09,0.57,417.0,4,20
7793,2022-09-22 21:00:00,22.09,21.6,21.58,14.12,0.09,0.56,417.0,4,21
7794,2022-09-22 22:00:00,21.85,21.52,21.51,13.9,0.09,0.56,417.0,4,22
7795,2022-09-22 23:00:00,21.8,21.43,21.46,13.73,0.09,0.57,417.0,4,23
7796,2022-09-23 00:00:00,21.79,21.42,21.41,13.61,0.09,0.57,417.0,4,0
7797,2022-09-23 01:00:00,21.72,21.36,21.39,13.39,0.09,0.57,417.0,4,1
7798,2022-09-23 02:00:00,21.69,21.33,21.34,13.19,0.09,0.57,417.0,4,2
7799,2022-09-23 03:00:00,21.63,21.34,21.33,13.77,0.09,0.57,417.0,4,3
7800,2022-09-23 04:00:00,21.53,21.31,21.22,13.27,0.09,0.56,417.0,4,4
7801,2022-09-23 05:00:00,21.47,21.23,21.22,13.01,0.09,1.01,417.0,4,5
7802,2022-09-23 06:00:00,21.54,21.28,21.28,13.24,0.09,2.75,417.0,4,6
7803,2022-09-23 07:00:00,21.64,21.41,21.37,14.57,0.09,2.74,417.0,4,7
7804,2022-09-23 08:00:00,21.87,21.7,21.47,16.07,0.09,2.75,417.0,4,8
7805,2022-09-23 09:00:00,22.16,22.07,21.67,16.69,0.09,2.75,417.0,4,9
7806,2022-09-23 10:00:00,22.26,22.14,21.81,17.26,0.09,1.57,417.0,4,10
7807,2022-09-23 11:00:00,22.37,21.98,21.8,18.16,0.09,1.33,417.0,4,11
7808,2022-09-23 12:00:00,22.43,21.95,21.94,18.49,0.09,2.71,417.0,4,12
7809,2022-09-23 13:00:00,22.57,22.03,22.1,18.63,0.09,2.77,417.0,4,13
7810,2022-09-23 14:00:00,22.82,22.1,22.36,18.55,0.09,2.75,417.0,4,14
7811,2022-09-23 15:00:00,22.9,22.17,22.4,18.63,0.09,2.77,417.0,4,15
7812,2022-09-23 16:00:00,22.61,22.13,22.17,17.81,0.09,2.28,417.0,4,16
7813,2022-09-23 17:00:00,22.44,21.93,21.95,15.86,0.09,0.88,417.0,4,17
7814,2022-09-23 18:00:00,22.3,21.81,21.84,15.37,0.09,0.53,417.0,4,18
7815,2022-09-23 19:00:00,22.21,21.71,21.74,15.18,0.09,0.52,417.0,4,19
7816,2022-09-23 20:00:00,22.12,21.67,21.66,15.17,0.09,0.53,417.0,4,20
7817,2022-09-23 21:00:00,22.08,21.63,21.62,14.91,0.09,0.53,417.0,4,21
7818,2022-09-23 22:00:00,22.07,21.61,21.56,14.52,0.09,0.53,417.0,4,22
