Year,Month,Day,Timestamp,Power (W)
2019,6,5,06:00:00+1,-7.80E+03
2019,6,5,06:10:00+1,-1.09E+04
2019,6,5,06:20:00+1,-1.45E+04
2019,6,5,06:30:00+1,-1.87E+04
2019,6,5,06:40:00+1,-2.34E+04
2019,6,5,06:50:00+1,-2.83E+04
2019,6,5,07:00:00+1,-3.34E+04
2019,6,5,07:10:00+1,-3.86E+04
2019,6,5,07:20:00+1,-4.37E+04
2019,6,5,07:30:00+1,-4.98E+04
2019,6,5,07:40:00+1,-5.59E+04
2019,6,5,07:50:00+1,-6.17E+04
2019,6,5,08:00:00+1,-6.79E+04
2019,6,5,08:10:00+1,-7.48E+04
2019,6,5,08:20:00+1,-8.11E+04
2019,6,5,08:30:00+1,-8.75E+04
2019,6,5,08:40:00+1,-9.46E+04
2019,6,5,08:50:00+1,-1.01E+05
2019,6,5,09:00:00+1,-1.06E+05
2019,6,5,09:10:00+1,-1.11E+05
2019,6,5,09:20:00+1,-1.16E+05
2019,6,5,09:30:00+1,-1.21E+05
2019,6,5,09:40:00+1,-1.25E+05
2019,6,5,09:50:00+1,-1.29E+05
2019,6,5,10:00:00+1,-1.32E+05
2019,6,5,10:10:00+1,-1.36E+05
2019,6,5,10:20:00+1,-1.39E+05
2019,6,5,10:30:00+1,-1.41E+05
2019,6,5,10:40:00+1,-1.43E+05
2019,6,5,10:50:00+1,-1.46E+05
2019,6,5,11:00:00+1,-1.47E+05
2019,6,5,11:10:00+1,-1.49E+05
2019,6,5,11:20:00+1,-1.50E+05
2019,6,5,11:30:00+1,-1.51E+05
2019,6,5,11:40:00+1,-1.52E+05
2019,6,5,11:50:00+1,-1.53E+05
2019,6,5,12:00:00+1,-1.53E+05
2019,6,5,12:10:00+1,-1.53E+05
2019,6,5,12:20:00+1,-1.52E+05
2019,6,5,12:30:00+1,-1.51E+05
2019,6,5,12:40:00+1,-1.51E+05
2019,6,5,12:50:00+1,-1.49E+05
2019,6,5,13:00:00+1,-1.47E+05
2019,6,5,13:10:00+1,-1.45E+05
2019,6,5,13:20:00+1,-1.44E+05
2019,6,5,13:30:00+1,-1.43E+05
2019,6,5,13:40:00+1,-1.41E+05
2019,6,5,13:50:00+1,-1.38E+05
2019,6,5,14:00:00+1,-1.37E+05
2019,6,5,14:10:00+1,-1.33E+05
2019,6,5,14:20:00+1,-1.29E+05
2019,6,5,14:30:00+1,-1.26E+05
2019,6,5,14:40:00+1,-1.22E+05
2019,6,5,14:50:00+1,-1.17E+05
2019,6,5,15:00:00+1,-1.13E+05
2019,6,5,15:10:00+1,-1.08E+05
2019,6,5,15:20:00+1,-1.03E+05
2019,6,5,15:30:00+1,-9.74E+04
2019,6,5,15:40:00+1,-9.12E+04
2019,6,5,15:50:00+1,-8.54E+04
2019,6,5,16:00:00+1,-7.98E+04
2019,6,5,16:10:00+1,-7.43E+04
2019,6,5,16:20:00+1,-6.78E+04
2019,6,5,16:30:00+1,-6.07E+04
2019,6,5,16:40:00+1,-5.42E+04
2019,6,5,16:50:00+1,-4.87E+04
2019,6,5,17:00:00+1,-4.31E+04
2019,6,5,17:10:00+1,-3.76E+04
2019,6,5,17:20:00+1,-3.34E+04
2019,6,5,17:30:00+1,-3.08E+04
2019,6,5,17:40:00+1,-2.51E+04
2019,6,5,17:50:00+1,-1.81E+04
2019,6,5,18:00:00+1,-1.31E+04
2019,6,5,18:10:00+1,-9.33E+03
2019,6,5,18:20:00+1,-6.72E+03
2019,6,5,18:30:00+1,-3.65E+03
2019,6,5,18:40:00+1,-1.64E+03
2019,6,5,18:50:00+1,-202.737
2019,6,5,19:00:00+1,704.892
2019,6,5,19:10:00+1,1.48E+03
2019,6,5,19:20:00+1,2.42E+03
2019,6,5,19:30:00+1,3.75E+03
2019,6,5,19:40:00+1,2.57E+03
2019,6,5,19:50:00+1,1.95E+03
2019,6,5,20:00:00+1,36.5083
2019,6,5,20:10:00+1,35.6219
2019,6,5,20:20:00+1,34.8929
2019,6,5,20:30:00+1,34.5004
2019,6,5,20:40:00+1,34.3528
2019,6,5,20:50:00+1,34.5289
2019,6,5,21:00:00+1,34.4084
2019,6,5,21:10:00+1,34.4838
2019,6,5,21:20:00+1,33.9792
2019,6,5,21:30:00+1,33.4633
2019,6,5,21:40:00+1,33.5355
2019,6,5,21:50:00+1,33.5792
2019,6,5,22:00:00+1,33.4001
2019,6,5,22:10:00+1,33.3309
2019,6,5,22:20:00+1,33.6289
2019,6,5,22:30:00+1,33.6733
2019,6,5,22:40:00+1,33.8488
2019,6,5,22:50:00+1,33.6388
2019,6,5,23:00:00+1,33.8137
2019,6,5,23:10:00+1,33.6419
2019,6,5,23:20:00+1,33.9998
2019,6,5,23:30:00+1,33.9912
2019,6,5,23:40:00+1,33.8497
2019,6,5,23:50:00+1,34.2494
2019,6,6,00:00:00+1,34.2756
2019,6,6,00:10:00+1,34.0691
2019,6,6,00:20:00+1,33.6405
2019,6,6,00:30:00+1,33.4992
2019,6,6,00:40:00+1,33.8124
2019,6,6,00:50:00+1,33.9692
2019,6,6,01:00:00+1,34.104
2019,6,6,01:10:00+1,34.1036
2019,6,6,01:20:00+1,33.9952
2019,6,6,01:30:00+1,33.9737
2019,6,6,01:40:00+1,33.7404
2019,6,6,01:50:00+1,33.4574
2019,6,6,02:00:00+1,33.3787
2019,6,6,02:10:00+1,33.6081
2019,6,6,02:20:00+1,33.6796
2019,6,6,02:30:00+1,33.6514
2019,6,6,02:40:00+1,33.2025
2019,6,6,02:50:00+1,33.4464
2019,6,6,03:00:00+1,33.3034
2019,6,6,03:10:00+1,33.3005
2019,6,6,03:20:00+1,33.8091
2019,6,6,03:30:00+1,33.582
2019,6,6,03:40:00+1,33.7476
2019,6,6,03:50:00+1,33.7543
2019,6,6,04:00:00+1,33.8961
2019,6,6,04:10:00+1,34.0083
2019,6,6,04:20:00+1,34.1167
2019,6,6,04:30:00+1,2.40E+03
2019,6,6,04:40:00+1,2.89E+03
2019,6,6,04:50:00+1,2.17E+03
2019,6,6,05:00:00+1,601.717
2019,6,6,05:10:00+1,-1.47E+03
2019,6,6,05:20:00+1,-2.94E+03
2019,6,6,05:30:00+1,-3.99E+03
2019,6,6,05:40:00+1,-1.93E+03
2019,6,6,05:50:00+1,-3.13E+03
2019,6,6,06:00:00+1,-4.94E+03
2019,6,6,06:10:00+1,-1.13E+04
2019,6,6,06:20:00+1,-1.59E+04
2019,6,6,06:30:00+1,-2.71E+04
2019,6,6,06:40:00+1,-3.42E+04
2019,6,6,06:50:00+1,-2.97E+04
2019,6,6,07:00:00+1,-2.27E+04
2019,6,6,07:10:00+1,-3.98E+04
2019,6,6,07:20:00+1,-4.44E+04
2019,6,6,07:30:00+1,-4.99E+04
2019,6,6,07:40:00+1,-5.67E+04
2019,6,6,07:50:00+1,-6.30E+04
2019,6,6,08:00:00+1,-6.97E+04
2019,6,6,08:10:00+1,-7.61E+04
2019,6,6,08:20:00+1,-8.19E+04
2019,6,6,08:30:00+1,-8.80E+04
2019,6,6,08:40:00+1,-9.53E+04
2019,6,6,08:50:00+1,-1.02E+05
2019,6,6,09:00:00+1,-1.08E+05
2019,6,6,09:10:00+1,-1.15E+05
2019,6,6,09:20:00+1,-1.19E+05
2019,6,6,09:30:00+1,-1.23E+05
2019,6,6,09:40:00+1,-1.27E+05
2019,6,6,09:50:00+1,-1.30E+05
2019,6,6,10:00:00+1,-1.23E+05
2019,6,6,10:10:00+1,-1.39E+05
2019,6,6,10:20:00+1,-1.41E+05
2019,6,6,10:30:00+1,-1.44E+05
2019,6,6,10:40:00+1,-1.21E+05
2019,6,6,10:50:00+1,-1.42E+05
2019,6,6,11:00:00+1,-1.13E+05
2019,6,6,11:10:00+1,-1.54E+05
2019,6,6,11:20:00+1,-1.54E+05
2019,6,6,11:30:00+1,-1.51E+05
2019,6,6,11:40:00+1,-1.52E+05
2019,6,6,11:50:00+1,-1.52E+05
2019,6,6,12:00:00+1,-1.57E+05
2019,6,6,12:10:00+1,-1.36E+05
2019,6,6,12:20:00+1,-1.26E+05
2019,6,6,12:30:00+1,-1.55E+05
2019,6,6,12:40:00+1,-1.45E+05
2019,6,6,12:50:00+1,-1.46E+05
2019,6,6,13:00:00+1,-9.91E+04
2019,6,6,13:10:00+1,-8.42E+04
2019,6,6,13:20:00+1,-5.16E+04
2019,6,6,13:30:00+1,-5.89E+04
2019,6,6,13:40:00+1,-1.10E+05
2019,6,6,13:50:00+1,-1.06E+05
2019,6,6,14:00:00+1,-1.04E+05
2019,6,6,14:10:00+1,-1.44E+05
2019,6,6,14:20:00+1,-1.29E+05
2019,6,6,14:30:00+1,-1.09E+05
2019,6,6,14:40:00+1,-1.22E+05
2019,6,6,14:50:00+1,-9.93E+04
2019,6,6,15:00:00+1,-1.22E+05
2019,6,6,15:10:00+1,-7.60E+04
2019,6,6,15:20:00+1,-1.03E+05
2019,6,6,15:30:00+1,-1.02E+05
2019,6,6,15:40:00+1,-9.37E+04
2019,6,6,15:50:00+1,-8.41E+04
2019,6,6,16:00:00+1,-8.09E+04
2019,6,6,16:10:00+1,-7.40E+04
2019,6,6,16:20:00+1,-6.69E+04
2019,6,6,16:30:00+1,-6.04E+04
2019,6,6,16:40:00+1,-5.41E+04
2019,6,6,16:50:00+1,-4.87E+04
2019,6,6,17:00:00+1,-4.27E+04
2019,6,6,17:10:00+1,-3.74E+04
2019,6,6,17:20:00+1,-3.19E+04
2019,6,6,17:30:00+1,-2.67E+04
2019,6,6,17:40:00+1,-2.09E+04
2019,6,6,17:50:00+1,-1.66E+04
2019,6,6,18:00:00+1,-1.26E+04
2019,6,6,18:10:00+1,-8.87E+03
2019,6,6,18:20:00+1,-5.48E+03
2019,6,6,18:30:00+1,-2.82E+03
2019,6,6,18:40:00+1,-856.383
2019,6,6,18:50:00+1,77.7263
2019,6,6,19:00:00+1,898.497
2019,6,6,19:10:00+1,1.78E+03
2019,6,6,19:20:00+1,2.65E+03
2019,6,6,19:30:00+1,3.53E+03
2019,6,6,19:40:00+1,2.51E+03
2019,6,6,19:50:00+1,1.97E+03
2019,6,6,20:00:00+1,36.0347
2019,6,6,20:10:00+1,35.1535
2019,6,6,20:20:00+1,34.469
2019,6,6,20:30:00+1,34.5095
2019,6,6,20:40:00+1,34.407
2019,6,6,20:50:00+1,34.3711
2019,6,6,21:00:00+1,34.181
2019,6,6,21:10:00+1,33.7682
2019,6,6,21:20:00+1,34.1191
2019,6,6,21:30:00+1,33.8781
2019,6,6,21:40:00+1,33.7044
2019,6,6,21:50:00+1,33.5366
2019,6,6,22:00:00+1,33.6781
2019,6,6,22:10:00+1,33.5812
2019,6,6,22:20:00+1,33.4206
2019,6,6,22:30:00+1,33.0873
2019,6,6,22:40:00+1,33.1755
2019,6,6,22:50:00+1,33.2323
2019,6,6,23:00:00+1,33.2539
2019,6,6,23:10:00+1,33.4154
2019,6,6,23:20:00+1,33.5624
2019,6,6,23:30:00+1,33.3957
2019,6,6,23:40:00+1,33.7414
2019,6,6,23:50:00+1,33.7272
2019,6,7,00:00:00+1,33.457
2019,6,7,00:10:00+1,33.5525
2019,6,7,00:20:00+1,33.3767
2019,6,7,00:30:00+1,32.947
2019,6,7,00:40:00+1,33.1479
2019,6,7,00:50:00+1,33.7419
2019,6,7,01:00:00+1,33.8406
2019,6,7,01:10:00+1,33.9338
2019,6,7,01:20:00+1,33.8441
2019,6,7,01:30:00+1,33.5977
2019,6,7,01:40:00+1,32.971
2019,6,7,01:50:00+1,33.2003
2019,6,7,02:00:00+1,33.4134
2019,6,7,02:10:00+1,33.148
2019,6,7,02:20:00+1,33.1607
2019,6,7,02:30:00+1,32.9272
2019,6,7,02:40:00+1,33.0075
2019,6,7,02:50:00+1,33.0278
2019,6,7,03:00:00+1,32.8709
2019,6,7,03:10:00+1,32.7483
2019,6,7,03:20:00+1,33.1886
2019,6,7,03:30:00+1,33.2678
2019,6,7,03:40:00+1,33.0117
2019,6,7,03:50:00+1,32.9205
2019,6,7,04:00:00+1,32.8561
2019,6,7,04:10:00+1,32.9204
2019,6,7,04:20:00+1,867.753
2019,6,7,04:30:00+1,2.48E+03
2019,6,7,04:40:00+1,3.11E+03
2019,6,7,04:50:00+1,2.67E+03
2019,6,7,05:00:00+1,946.573
2019,6,7,05:10:00+1,-407.762
2019,6,7,05:20:00+1,-1.59E+03
2019,6,7,05:30:00+1,-2.87E+03
2019,6,7,05:40:00+1,-4.55E+03
2019,6,7,05:50:00+1,-6.68E+03
2019,6,7,06:00:00+1,-8.99E+03
2019,6,7,06:10:00+1,-1.20E+04
2019,6,7,06:20:00+1,-1.60E+04
2019,6,7,06:30:00+1,-2.01E+04
2019,6,7,06:40:00+1,-2.46E+04
2019,6,7,06:50:00+1,-2.88E+04
2019,6,7,07:00:00+1,-3.34E+04
2019,6,7,07:10:00+1,-3.83E+04
2019,6,7,07:20:00+1,-4.31E+04
2019,6,7,07:30:00+1,-4.92E+04
2019,6,7,07:40:00+1,-5.43E+04
2019,6,7,07:50:00+1,-6.00E+04
2019,6,7,08:00:00+1,-6.66E+04
2019,6,7,08:10:00+1,-7.30E+04
2019,6,7,08:20:00+1,-7.93E+04
2019,6,7,08:30:00+1,-8.57E+04
2019,6,7,08:40:00+1,-9.19E+04
2019,6,7,08:50:00+1,-9.79E+04
2019,6,7,09:00:00+1,-1.04E+05
2019,6,7,09:10:00+1,-1.08E+05
2019,6,7,09:20:00+1,-1.13E+05
2019,6,7,09:30:00+1,-1.18E+05
2019,6,7,09:40:00+1,-1.22E+05
2019,6,7,09:50:00+1,-1.27E+05
2019,6,7,10:00:00+1,-1.30E+05
2019,6,7,10:10:00+1,-1.33E+05
2019,6,7,10:20:00+1,-1.36E+05
2019,6,7,10:30:00+1,-1.38E+05
2019,6,7,10:40:00+1,-1.40E+05
2019,6,7,10:50:00+1,-1.40E+05
2019,6,7,11:00:00+1,-1.44E+05
2019,6,7,11:10:00+1,-1.45E+05
2019,6,7,11:20:00+1,-1.45E+05
2019,6,7,11:30:00+1,-1.47E+05
2019,6,7,11:40:00+1,-1.46E+05
2019,6,7,11:50:00+1,-1.46E+05
2019,6,7,12:00:00+1,-1.47E+05
2019,6,7,12:10:00+1,-1.46E+05
2019,6,7,12:20:00+1,-1.47E+05
2019,6,7,12:30:00+1,-1.46E+05
2019,6,7,12:40:00+1,-1.45E+05
2019,6,7,12:50:00+1,-1.44E+05
2019,6,7,13:00:00+1,-1.42E+05
2019,6,7,13:10:00+1,-1.40E+05
2019,6,7,13:20:00+1,-1.38E+05
2019,6,7,13:30:00+1,-1.36E+05
2019,6,7,13:40:00+1,-1.35E+05
2019,6,7,13:50:00+1,-1.32E+05
2019,6,7,14:00:00+1,-1.29E+05
2019,6,7,14:10:00+1,-1.25E+05
2019,6,7,14:20:00+1,-1.21E+05
2019,6,7,14:30:00+1,-1.18E+05
2019,6,7,14:40:00+1,-1.03E+05
2019,6,7,14:50:00+1,-1.15E+05
2019,6,7,15:00:00+1,-1.10E+05
2019,6,7,15:10:00+1,-1.04E+05
2019,6,7,15:20:00+1,-9.85E+04
2019,6,7,15:30:00+1,-9.30E+04
2019,6,7,15:40:00+1,-8.88E+04
2019,6,7,15:50:00+1,-5.57E+04
2019,6,7,16:00:00+1,-2.84E+04
2019,6,7,16:10:00+1,-7.94E+04
2019,6,7,16:20:00+1,-7.03E+04
2019,6,7,16:30:00+1,-6.18E+04
2019,6,7,16:40:00+1,-5.23E+04
2019,6,7,16:50:00+1,-4.33E+04
2019,6,7,17:00:00+1,-2.93E+04
2019,6,7,17:10:00+1,-1.32E+04
2019,6,7,17:20:00+1,-9.44E+03
2019,6,7,17:30:00+1,-1.56E+04
2019,6,7,17:40:00+1,-4.89E+03
2019,6,7,17:50:00+1,-1.67E+03
2019,6,7,18:00:00+1,-2.78E+03
2019,6,7,18:10:00+1,-5.80E+03
2019,6,7,18:20:00+1,-718.532
2019,6,7,18:30:00+1,936.083
2019,6,7,18:40:00+1,-2.84E+03
2019,6,7,18:50:00+1,-6.65E+03
2019,6,7,19:00:00+1,-2.04E+03
2019,6,7,19:10:00+1,136.998
2019,6,7,19:20:00+1,2.72E+03
2019,6,7,19:30:00+1,3.36E+03
2019,6,7,19:40:00+1,2.55E+03
2019,6,7,19:50:00+1,997.876
2019,6,7,20:00:00+1,35.8431
2019,6,7,20:10:00+1,35.2807
2019,6,7,20:20:00+1,34.5605
2019,6,7,20:30:00+1,34.3416
2019,6,7,20:40:00+1,34.1037
2019,6,7,20:50:00+1,34.2226
2019,6,7,21:00:00+1,34.2033
2019,6,7,21:10:00+1,34.2445
2019,6,7,21:20:00+1,34.1801
2019,6,7,21:30:00+1,33.8627
2019,6,7,21:40:00+1,33.418
2019,6,7,21:50:00+1,33.611
2019,6,7,22:00:00+1,33.7853
2019,6,7,22:10:00+1,33.3467
2019,6,7,22:20:00+1,33.6586
2019,6,7,22:30:00+1,33.6816
2019,6,7,22:40:00+1,33.6684
2019,6,7,22:50:00+1,33.4141
2019,6,7,23:00:00+1,33.0739
2019,6,7,23:10:00+1,33.3332
2019,6,7,23:20:00+1,33.3622
2019,6,7,23:30:00+1,33.2828
2019,6,7,23:40:00+1,33.56
2019,6,7,23:50:00+1,33.2981
2019,6,8,00:00:00+1,33.2547
2019,6,8,00:10:00+1,33.4828
2019,6,8,00:20:00+1,33.6496
2019,6,8,00:30:00+1,33.5274
2019,6,8,00:40:00+1,33.6124
2019,6,8,00:50:00+1,33.4251
2019,6,8,01:00:00+1,33.5901
2019,6,8,01:10:00+1,33.677
2019,6,8,01:20:00+1,33.4641
2019,6,8,01:30:00+1,33.0293
2019,6,8,01:40:00+1,32.6865
2019,6,8,01:50:00+1,32.8676
2019,6,8,02:00:00+1,33.1358
2019,6,8,02:10:00+1,33.2111
2019,6,8,02:20:00+1,33.2221
2019,6,8,02:30:00+1,33.4077
2019,6,8,02:40:00+1,33.2563
2019,6,8,02:50:00+1,33.3181
2019,6,8,03:00:00+1,33.0082
2019,6,8,03:10:00+1,33.1244
2019,6,8,03:20:00+1,33.2997
2019,6,8,03:30:00+1,33.0085
2019,6,8,03:40:00+1,33.5206
2019,6,8,03:50:00+1,33.0859
2019,6,8,04:00:00+1,33.3289
2019,6,8,04:10:00+1,33.0399
2019,6,8,04:20:00+1,977.488
2019,6,8,04:30:00+1,2.49E+03
2019,6,8,04:40:00+1,3.16E+03
2019,6,8,04:50:00+1,2.33E+03
2019,6,8,05:00:00+1,263.246
2019,6,8,05:10:00+1,-2.20E+03
2019,6,8,05:20:00+1,-3.40E+03
2019,6,8,05:30:00+1,-3.94E+03
2019,6,8,05:40:00+1,-5.42E+03
2019,6,8,05:50:00+1,-7.28E+03
2019,6,8,06:00:00+1,-9.28E+03
2019,6,8,06:10:00+1,-1.20E+04
2019,6,8,06:20:00+1,-1.50E+04
2019,6,8,06:30:00+1,-1.86E+04
2019,6,8,06:40:00+1,-2.14E+04
2019,6,8,06:50:00+1,-2.62E+04
2019,6,8,07:00:00+1,-3.30E+04
2019,6,8,07:10:00+1,-3.42E+04
2019,6,8,07:20:00+1,-4.87E+04
2019,6,8,07:30:00+1,-3.69E+04
2019,6,8,07:40:00+1,-5.81E+04
2019,6,8,07:50:00+1,-4.22E+04
2019,6,8,08:00:00+1,-6.78E+04
2019,6,8,08:10:00+1,-7.17E+04
2019,6,8,08:20:00+1,-7.68E+04
2019,6,8,08:30:00+1,-8.29E+04
2019,6,8,08:40:00+1,-9.16E+04
2019,6,8,08:50:00+1,-9.79E+04
2019,6,8,09:00:00+1,-1.06E+05
2019,6,8,09:10:00+1,-8.85E+04
2019,6,8,09:20:00+1,-1.10E+05
2019,6,8,09:30:00+1,-1.08E+05
2019,6,8,09:40:00+1,-1.19E+05
2019,6,8,09:50:00+1,-1.24E+05
2019,6,8,10:00:00+1,-1.11E+05
2019,6,8,10:10:00+1,-1.10E+05
2019,6,8,10:20:00+1,-1.22E+05
2019,6,8,10:30:00+1,-1.29E+05
2019,6,8,10:40:00+1,-1.43E+05
2019,6,8,10:50:00+1,-1.21E+05
2019,6,8,11:00:00+1,-1.34E+05
2019,6,8,11:10:00+1,-1.41E+05
2019,6,8,11:20:00+1,-1.22E+05
2019,6,8,11:30:00+1,-1.33E+05
2019,6,8,11:40:00+1,-1.33E+05
2019,6,8,11:50:00+1,-9.42E+04
2019,6,8,12:00:00+1,-1.05E+05
2019,6,8,12:10:00+1,-1.09E+05
2019,6,8,12:20:00+1,-1.06E+05
2019,6,8,12:30:00+1,-1.21E+05
2019,6,8,12:40:00+1,-9.28E+04
2019,6,8,12:50:00+1,-8.51E+04
2019,6,8,13:00:00+1,-8.51E+04
2019,6,8,13:10:00+1,-1.03E+05
2019,6,8,13:20:00+1,-9.44E+04
2019,6,8,13:30:00+1,-6.25E+04
2019,6,8,13:40:00+1,-8.39E+04
2019,6,8,13:50:00+1,-7.12E+04
2019,6,8,14:00:00+1,-6.92E+04
2019,6,8,14:10:00+1,-1.33E+05
2019,6,8,14:20:00+1,-1.33E+05
2019,6,8,14:30:00+1,-1.22E+05
2019,6,8,14:40:00+1,-1.11E+05
2019,6,8,14:50:00+1,-1.08E+05
2019,6,8,15:00:00+1,-1.08E+05
2019,6,8,15:10:00+1,-9.22E+04
2019,6,8,15:20:00+1,-7.62E+04
2019,6,8,15:30:00+1,-5.89E+04
2019,6,8,15:40:00+1,-9.48E+04
2019,6,8,15:50:00+1,-8.37E+04
2019,6,8,16:00:00+1,-7.91E+04
2019,6,8,16:10:00+1,-6.82E+04
2019,6,8,16:20:00+1,-6.80E+04
2019,6,8,16:30:00+1,-4.52E+04
2019,6,8,16:40:00+1,-3.64E+04
2019,6,8,16:50:00+1,-1.58E+04
2019,6,8,17:00:00+1,-2.98E+04
2019,6,8,17:10:00+1,-3.87E+04
2019,6,8,17:20:00+1,-2.58E+04
2019,6,8,17:30:00+1,-2.38E+04
2019,6,8,17:40:00+1,-2.06E+04
2019,6,8,17:50:00+1,-1.75E+04
2019,6,8,18:00:00+1,-1.36E+04
2019,6,8,18:10:00+1,-1.05E+04
2019,6,8,18:20:00+1,-7.45E+03
2019,6,8,18:30:00+1,-5.46E+03
2019,6,8,18:40:00+1,-3.63E+03
2019,6,8,18:50:00+1,-1.48E+03
2019,6,8,19:00:00+1,546.785
2019,6,8,19:10:00+1,2.00E+03
2019,6,8,19:20:00+1,2.89E+03
2019,6,8,19:30:00+1,3.30E+03
2019,6,8,19:40:00+1,2.51E+03
2019,6,8,19:50:00+1,1.03E+03
2019,6,8,20:00:00+1,36.1843
2019,6,8,20:10:00+1,35.551
2019,6,8,20:20:00+1,35.1618
2019,6,8,20:30:00+1,34.7795
2019,6,8,20:40:00+1,34.613
2019,6,8,20:50:00+1,34.6455
2019,6,8,21:00:00+1,34.8992
2019,6,8,21:10:00+1,34.7624
2019,6,8,21:20:00+1,34.7711
2019,6,8,21:30:00+1,34.6227
2019,6,8,21:40:00+1,34.6222
2019,6,8,21:50:00+1,34.6306
2019,6,8,22:00:00+1,34.2823
2019,6,8,22:10:00+1,34.0934
2019,6,8,22:20:00+1,33.9917
2019,6,8,22:30:00+1,34.1885
2019,6,8,22:40:00+1,34.1589
2019,6,8,22:50:00+1,34.1192
2019,6,8,23:00:00+1,34.0639
2019,6,8,23:10:00+1,33.8705
2019,6,8,23:20:00+1,34.074
2019,6,8,23:30:00+1,34.157
2019,6,8,23:40:00+1,34.1619
2019,6,8,23:50:00+1,34.1138
2019,6,9,00:00:00+1,34.0216
2019,6,9,00:10:00+1,33.9115
2019,6,9,00:20:00+1,33.9745
2019,6,9,00:30:00+1,33.5892
2019,6,9,00:40:00+1,33.7173
2019,6,9,00:50:00+1,34.0408
2019,6,9,01:00:00+1,33.4364
2019,6,9,01:10:00+1,33.2699
2019,6,9,01:20:00+1,33.5464
2019,6,9,01:30:00+1,33.4792
2019,6,9,01:40:00+1,33.4553
2019,6,9,01:50:00+1,33.2092
2019,6,9,02:00:00+1,33.5225
2019,6,9,02:10:00+1,33.4212
2019,6,9,02:20:00+1,33.2943
2019,6,9,02:30:00+1,33.179
2019,6,9,02:40:00+1,33.3067
2019,6,9,02:50:00+1,33.3432
2019,6,9,03:00:00+1,33.3435
2019,6,9,03:10:00+1,33.1936
2019,6,9,03:20:00+1,33.5646
2019,6,9,03:30:00+1,33.6659
2019,6,9,03:40:00+1,33.577
2019,6,9,03:50:00+1,33.4355
2019,6,9,04:00:00+1,33.5549
2019,6,9,04:10:00+1,33.6509
2019,6,9,04:20:00+1,33.7424
2019,6,9,04:30:00+1,2.29E+03
2019,6,9,04:40:00+1,2.67E+03
2019,6,9,04:50:00+1,2.54E+03
2019,6,9,05:00:00+1,1.41E+03
2019,6,9,05:10:00+1,1.06E+03
2019,6,9,05:20:00+1,1.04E+03
2019,6,9,05:30:00+1,593.67
2019,6,9,05:40:00+1,-874.154
2019,6,9,05:50:00+1,-2.61E+03
2019,6,9,06:00:00+1,-6.80E+03
2019,6,9,06:10:00+1,-1.05E+04
2019,6,9,06:20:00+1,-1.40E+04
2019,6,9,06:30:00+1,-1.75E+04
2019,6,9,06:40:00+1,-2.16E+04
2019,6,9,06:50:00+1,-2.71E+04
2019,6,9,07:00:00+1,-3.27E+04
2019,6,9,07:10:00+1,-3.80E+04
2019,6,9,07:20:00+1,-4.29E+04
2019,6,9,07:30:00+1,-4.90E+04
2019,6,9,07:40:00+1,-5.50E+04
2019,6,9,07:50:00+1,-6.08E+04
2019,6,9,08:00:00+1,-6.68E+04
2019,6,9,08:10:00+1,-7.27E+04
2019,6,9,08:20:00+1,-7.87E+04
2019,6,9,08:30:00+1,-8.33E+04
2019,6,9,08:40:00+1,-8.98E+04
2019,6,9,08:50:00+1,-9.74E+04
2019,6,9,09:00:00+1,-1.05E+05
2019,6,9,09:10:00+1,-1.07E+05
2019,6,9,09:20:00+1,-1.08E+05
2019,6,9,09:30:00+1,-9.27E+04
2019,6,9,09:40:00+1,-1.01E+05
2019,6,9,09:50:00+1,-1.11E+05
2019,6,9,10:00:00+1,-1.16E+05
2019,6,9,10:10:00+1,-8.08E+04
2019,6,9,10:20:00+1,-5.79E+04
2019,6,9,10:30:00+1,-1.29E+05
2019,6,9,10:40:00+1,-1.25E+05
2019,6,9,10:50:00+1,-1.40E+05
2019,6,9,11:00:00+1,-1.35E+05
2019,6,9,11:10:00+1,-1.43E+05
2019,6,9,11:20:00+1,-1.44E+05
2019,6,9,11:30:00+1,-1.39E+05
2019,6,9,11:40:00+1,-1.37E+05
2019,6,9,11:50:00+1,-1.28E+05
2019,6,9,12:00:00+1,-1.31E+05
2019,6,9,12:10:00+1,-1.47E+05
2019,6,9,12:20:00+1,-1.36E+05
2019,6,9,12:30:00+1,-1.45E+05
2019,6,9,12:40:00+1,-1.34E+05
2019,6,9,12:50:00+1,-1.46E+05
2019,6,9,13:00:00+1,-1.44E+05
2019,6,9,13:10:00+1,-1.13E+05
2019,6,9,13:20:00+1,-1.05E+05
2019,6,9,13:30:00+1,-1.37E+05
2019,6,9,13:40:00+1,-1.49E+05
2019,6,9,13:50:00+1,-1.18E+05
2019,6,9,14:00:00+1,-1.01E+05
2019,6,9,14:10:00+1,-1.42E+05
2019,6,9,14:20:00+1,-9.31E+04
2019,6,9,14:30:00+1,-1.10E+05
2019,6,9,14:40:00+1,-4.33E+04
2019,6,9,14:50:00+1,-3.67E+04
2019,6,9,15:00:00+1,-4.00E+04
2019,6,9,15:10:00+1,-4.95E+04
2019,6,9,15:20:00+1,-6.83E+04
2019,6,9,15:30:00+1,-9.18E+04
2019,6,9,15:40:00+1,-5.01E+04
2019,6,9,15:50:00+1,-7.45E+04
2019,6,9,16:00:00+1,-4.78E+04
2019,6,9,16:10:00+1,-4.47E+04
2019,6,9,16:20:00+1,-3.44E+04
